FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24,SY2024_25
48359,Oldham,TX,,,0.98214286,0.92857143,0.97058824,0.97674419,0.84,0.842105
48361,Orange,TX,,,0.95093063,0.94774136,0.92758621,0.93407614,0.91140434,0.915966
48363,Palo Pinto,TX,,,0.95380435,0.96119403,0.93538462,0.96952909,0.93982808,0.927673
48365,Panola,TX,,,0.90038314,0.9790795,0.96666667,0.93548387,0.94092827,0.93617
48367,Parker,TX,,,0.94760066,0.96017699,0.93789423,0.92850195,0.91765873,0.898144
48369,Parmer,TX,,,0.92352941,0.93421053,0.96428571,0.97093023,0.95035461,0.972414
48371,Pecos,TX,,,0.98319328,0.98918919,0.97252747,0.99411765,0.78427419,0.799699
48373,Polk,TX,,,0.94610778,0.96370968,0.96942446,0.65028355,0.93374741,0.939638
48375,Potter,TX,,,0.97804533,0.96866641,0.97016097,0.96502914,0.96321939,0.959596
48377,Presidio,TX,,,0.98979592,0.98823529,0.86111111,0.96923077,0.90740741,1
48379,Rains,TX,,,0.90909091,0.98584906,0.90654206,0.92913386,0.90384615,0.967742
48381,Randall,TX,,,0.96045918,0.96716826,0.96315121,0.95037221,0.93947368,0.92928
48383,Reagan,TX,,,0.95454545,1,1,0.98550725,1,0.984615
48385,Real,TX,,,1,1,1,1,,0.944444
48387,Red River,TX,,,0.98639456,0.98095238,0.99354839,0.97241379,0.91056911,0.966102
48389,Reeves,TX,,,0.98387097,0.92626728,0.95416667,0.86979167,0.94923858,0.986047
48391,Refugio,TX,,,0.96202532,0.98039216,0.97802198,0.94252874,0.96341463,0.967742
48393,Roberts,TX,,,1,0.92307692,1,1,1,1
48395,Robertson,TX,,,0.96694215,0.98122066,0.97609562,0.97244094,0.97584541,0.968182
48397,Rockwall,TX,,,0.94865526,0.95496689,0.93637941,0.9318301,0.91472868,0.909091
48399,Runnels,TX,,,0.99264706,0.99230769,0.96363636,0.97101449,0.93846154,0.981013
48401,Rusk,TX,,,0.96952381,0.96616541,0.94384058,0.95585413,0.92528736,0.918182
48403,Sabine,TX,,,0.97241379,1,0.94736842,0.89915966,0.94029851,0.893939
48405,San Augustine,TX,,,0.9375,0.98591549,0.95945946,0.98630137,0.92727273,0.898551
48407,San Jacinto,TX,,,0.97368421,0.97356828,0.96759259,0.9795082,0.95435685,0.96
48409,San Patricio,TX,,,0.98887765,0.97644287,0.97446374,0.97454931,0.97601919,0.971429
48411,San Saba,TX,,,0.97260274,0.95945946,0.98333333,1,0.97468354,0.923077
48413,Schleicher,TX,,,1,1,1,1,1,1
48415,Scurry,TX,,,0.96069869,0.96666667,0.96202532,0.96888889,0.97790055,0.972527
48417,Shackelford,TX,,,0.92682927,0.82051282,0.95121951,0.93333333,0.83333333,0.902439
48419,Shelby,TX,,,0.96428571,0.96657382,0.97831978,0.94617564,0.94334278,0.938053
48421,Sherman,TX,,,0.91666667,0.93023256,0.82692308,0.9,0.96226415,0.925926
48423,Smith,TX,,,0.96815718,0.9644154,0.95154778,0.9355286,0.93259592,0.929083
48425,Somervell,TX,,,0.92857143,0.95934959,0.92356688,0.96062992,0.93103448,0.895105
48427,Starr,TX,,,0.99169742,0.96529081,0.93184358,0.95072464,0.97190427,0.945777
48429,Stephens,TX,,,0.95454545,0.89908257,0.94488189,0.94680851,0.85714286,0.918367
48431,Sterling,TX,,,0.92,0.95238095,0.92592593,0.88888889,0.76470588,1
48433,Stonewall,TX,,,,0.91666667,1,0.85714286,,1
48435,Sutton,TX,,,0.96296296,0.96153846,0.96,0.98,0.9787234,0.944444
48437,Swisher,TX,,,0.99074074,0.98924731,0.99009901,0.93150685,0.95604396,0.940476
48439,Tarrant,TX,,,0.95869557,0.94581861,0.92387714,0.92370198,0.91521398,0.936354
48441,Taylor,TX,,,0.98159832,0.97130243,0.96186896,0.96048299,0.96384872,0.96213
48443,Terrell,TX,,,1,1,1,1,1,1
48445,Terry,TX,,,0.95953757,0.96129032,0.95541401,0.91836735,0.95522388,0.930769
48447,Throckmorton,TX,,,1,0.63157895,0.95454545,0.85714286,0.72727273,0.928571
48449,Titus,TX,,,1,0.99707602,0.96728016,0.9785575,0.95051546,0.978678
48451,Tom Green,TX,,,0.98084736,0.9791395,0.96035242,0.97596458,0.96938065,0.958136
48453,Travis,TX,,,0.96248519,0.95502373,0.90642363,0.90367324,0.89611787,0.867026
48455,Trinity,TX,,,0.98113208,0.96478873,0.92857143,0.91875,0.9112426,0.916667
48457,Tyler,TX,,,0.96356275,0.97446809,0.95604396,0.94144144,0.89201878,0.90566
48459,Upshur,TX,,,0.96831683,0.95777778,0.95541401,0.95092025,0.93303571,0.896907
48461,Upton,TX,,,0.98648649,1,0.98214286,1,0.94736842,0.981481
48463,Uvalde,TX,,,0.97135417,0.97468354,0.97183099,0.95430108,0.94632768,0.942257
48465,Val Verde,TX,,,0.98597475,0.97588652,0.92950392,0.92909897,0.92659054,0.910334
48467,Van Zandt,TX,,,0.94285714,0.96491228,0.93424658,0.94318182,0.9265928,0.92068
48469,Victoria,TX,,,0.98205928,0.9840708,0.98091286,0.98206278,0.97912714,0.97942
48471,Walker,TX,,,0.97094801,0.9584,0.95892575,0.94230769,0.91233766,0.9399
48473,Waller,TX,,,0.98166259,0.97951344,0.97055215,0.96728972,0.96069869,0.957949
48475,Ward,TX,,,0.98076923,0.99350649,0.96273292,0.92655367,0.93782383,0.933735
48477,Washington,TX,,,0.98368298,0.98753117,0.97540984,0.94850949,0.96756757,0.953333
48479,Webb,TX,,,0.99607415,0.99082341,0.99310915,0.99166258,0.9913508,0.994189
48481,Wharton,TX,,,0.98561151,0.98336414,0.97491039,0.96808511,0.96947935,0.984293
48483,Wheeler,TX,,,0.91666667,0.94029851,0.98717949,0.98529412,0.96296296,0.945455
48485,Wichita,TX,,,0.98225214,0.9797914,0.96237624,0.97464977,0.96604297,0.961702
48487,Wilbarger,TX,,,0.98611111,0.98809524,0.99375,0.98039216,0.98507463,0.97931
48489,Willacy,TX,,,0.9826087,0.97142857,1,0.97338403,0.99193548,0.973451
48491,Williamson,TX,,,0.95061599,0.94145059,0.93902571,0.9405116,0.94866744,0.930762
48493,Wilson,TX,,,0.98216939,0.97976391,0.98099415,0.97670549,0.97171381,0.934921
48495,Winkler,TX,,,0.98496241,0.9921875,0.99065421,0.98507463,0.99186992,0.991803
48497,Wise,TX,,,0.93991989,0.95588235,0.92922674,0.9271137,0.88609272,0.906791
48499,Wood,TX,,,0.94606742,0.96073903,0.93231441,0.94117647,0.93877551,0.925581
48501,Yoakum,TX,,,0.95070423,0.99186992,0.92920354,0.91150442,0.925,0.946154
48503,Young,TX,,,0.97196262,0.9587156,0.93518519,0.95594714,0.96938776,0.909548
48505,Zapata,TX,,,0.99245283,0.9707113,0.97916667,0.9804878,0.9954955,0.984293
48507,Zavala,TX,,,0.99415205,1,1,0.99206349,1,1
49001,Beaver,UT,0.977*,0.934426,0.945455,0.963303,0.942149,0.92381,0.891089,
49003,Box Elder,UT,0.97*,0.929399,0.927552,0.918708,0.940513,0.929785,0.907323,0.901408
49005,Cache,UT,0.97*,0.958473,0.944637,0.945602,0.950355,0.928008,0.927411,0.931456
49007,Carbon,UT,0.98*,0.954407,0.927835,0.947154,0.902344,0.930041,0.927602,0.875486
49009,Daggett,UT,0.995*,,,,,,,
49011,Davis,UT,0.969*,0.94399,0.942399,0.93097,0.90848,0.909091,0.888117,0.922021
49013,Duchesne,UT,0.95*,0.902174,0.930394,0.919308,0.912821,0.85213,0.828715,0.895317
49015,Emery,UT,0.951*,0.915152,0.888889,0.828025,0.852941,0.920635,0.893333,0.9
49017,Garfield,UT,0.959*,,,,,,,
49019,Grand,UT,0.954*,0.913386,0.955752,0.761062,0.941176,0.815534,,
49021,Iron,UT,0.946*,0.928483,0.90625,0.904948,0.891165,0.885965,0.868351,0.824029
49023,Juab,UT,0.925*,0.860335,0.854545,0.873494,0.883721,0.882051,0.820755,0.783784
49025,Kane,UT,0.914*,,0.788462,,0.861538,0.801887,0.794118,0.831683
49027,Millard,UT,0.952*,0.940367,0.931624,0.951111,0.87013,0.928571,0.848624,0.91623
49029,Morgan,UT,0.949*,0.930736,0.917526,0.971698,0.912621,0.888889,0.865979,0.867816
49031,Piute,UT,0.974*,,,,,,,
49033,Rich,UT,0.986*,,,,,,,
49035,Salt Lake,UT,0.974*,0.951834,0.948617,0.94666,0.943602,0.929074,0.923462,0.925512
49037,San Juan,UT,0.96*,0.905738,0.897436,0.828326,0.912442,0.908629,0.927778,0.885135
49039,Sanpete,UT,0.924*,0.929095,0.940048,0.927083,0.89372,0.890244,0.839599,0.881443
49041,Sevier,UT,0.955*,0.95614,0.932476,0.945869,0.913313,0.886228,0.850794,0.851351
49043,Summit,UT,0.969*,0.913124,0.903292,0.926978,0.922201,0.924,0.913607,0.892788
49045,Tooele,UT,0.935*,0.942623,0.953149,0.949402,0.937258,0.930328,0.93251,0.932956
49047,Uintah,UT,0.95*,0.897479,0.913333,0.926778,0.893617,0.880952,0.869141,0.881974
49049,Utah,UT,0.945*,0.92155,0.919359,0.90982,0.908774,0.901871,0.892753,0.881637
49051,Wasatch,UT,0.953*,0.913628,0.908163,0.942387,0.924953,0.888021,0.899329,0.88785
49053,Washington,UT,0.933*,0.884797,0.886753,0.891219,0.854627,0.828073,0.826178,0.791591
49055,Wayne,UT,0.93*,,,,,,,
49057,Weber,UT,0.975*,0.928081,0.93675,0.930352,0.92197737,0.91943,0.92132269,0.919953
51001,Accomack,VA,0.975,0.971,0.949,0.956,0.944,0.947,0.885,0.786
51003,Albemarle,VA,0.925,0.928,0.927,0.941,0.916,0.902,0.909,0.893
51005,Alleghany,VA,0.971,0.967,0.97,0.891,0.906,0.921,0.942,0.878
51007,Amelia,VA,0.977,0.95,0.969,0.961,0.924,0.896,0.932,0.886
51009,Amherst,VA,0.979,0.968,0.975,0.943,0.956,0.879,0.907,0.816
51011,Appomattox,VA,0.942,1,0.974,0.91,0.667,0.912,0.918,0.93
51013,Arlington,VA,0.974,0.976,0.971,0.928,0.907,0.914,0.929,0.922
51015,Augusta,VA,0.954,0.914,0.926,0.93,0.927,0.931,0.937,0.931
51017,Bath,VA,1,1,1,1,0.971,1,0.976,0.896
51019,Bedford,VA,0.943,0.934,0.935,0.956,0.92,0.92,0.895,0.897
51021,Bland,VA,1,0.978,1,,0.909,0.911,0.943,0.898
51023,Botetourt,VA,0.977,0.963,0.968,0.981,0.953,0.947,0.891,0.928
51025,Brunswick,VA,0.985,0.967,0.991,0.95,0.841,0.943,0.953,0.929
51027,Buchanan,VA,0.429,0.995,0.994,1,0.982,0.974,0.982,0.982
51029,Buckingham,VA,0.994,0.99,0.981,0.906,0.967,0.889,0.863,0.979
51031,Campbell,VA,0.941,0.875,0.826,0.898,0.803,0.804,0.8,0.89
51033,Caroline,VA,0.969,0.971,0.955,0.888,0.906,0.916,0.896,0.893
51035,Carroll,VA,0.966,0.955,0.952,0.93,0.959,0.96,0.931,0.94
51036,Charles City,VA,0.706,0.778,0.93,0.579,0.762,0.59,,0.645
51037,Charlotte,VA,0.908,0.949,0.967,0.863,0.868,0.889,0.908,0.764
51041,Chesterfield,VA,0.881,0.904,0.89,0.867,0.854,0.866,0.837,0.866
51043,Clarke,VA,0.97,0.961,0.945,0.881,0.917,0.893,0.929,0.923
51045,Craig,VA,0.95,0.932,,1,0.941,0.92,0.968,1
51047,Culpeper,VA,0.949,0.933,0.928,0.929,0.901,0.879,0.904,0.947
51049,Cumberland,VA,0.988,0.981,0.978,0.844,0.909,0.938,0.932,0.981
51051,Dickenson,VA,1,1,1,1,,0.993,0.991,0.991
51053,Dinwiddie,VA,0.943,0.957,0.935,0.915,0.882,0.902,0.915,0.886
51057,Essex,VA,0.958,0.872,0.812,0.911,0.942,0.92,0.931,0.87
51059,Fairfax County,VA,0.894,0.877,0.881,0.834,0.817,0.822,0.83,0.91
51061,Fauquier,VA,0.925,0.936,0.937,0.946,0.889,0.86,0.907,0.922
51063,Floyd,VA,0.849,0.977,0.911,0.827,0.894,0.845,0.795,0.873
51065,Fluvanna,VA,0.952,0.897,0.918,0.843,0.904,,,
51067,Franklin County,VA,0.963,0.945,0.974,0.956,0.944,0.923,0.924,0.902
51069,Frederick,VA,0.952,0.944,0.948,0.938,0.902,0.883,0.871,0.911
51071,Giles,VA,0.974,0.907,0.876,0.948,0.877,0.951,0.924,0.876
51073,Gloucester,VA,0.965,0.957,0.957,0.967,0.844,0.966,0.91,0.782
51075,Goochland,VA,0.964,0.966,0.948,0.958,0.97,0.936,0.928,0.97
51077,Grayson,VA,0.978,0.992,0.964,0.978,0.916,0.946,0.926,0.959
51079,Greene,VA,,0.986,,0.928,0.945,,0.957,0.889
51081,Greensville,VA,0.959,0.994,0.957,0.956,0.825,0.878,0.986,0.985
51083,Halifax,VA,0.869,0.832,0.851,0.825,0.845,0.801,0.833,0.809
51085,Hanover,VA,0.965,0.967,0.961,0.977,0.962,0.95,0.933,0.949
51087,Henrico,VA,0.95,0.96,0.95,0.943,0.935,0.937,0.936,0.927
51089,Henry,VA,0.979,0.955,0.875,0.916,0.94,0.877,0.896,0.918
51091,Highland,VA,,0.952,1,1,1,0.75,0.938,1
51093,Isle of Wight,VA,0.989,0.978,0.946,0.949,0.946,0.867,0.811,0.802
51095,James City,VA,0.889,0.98,0.94,0.946,0.864,0.864,0.882,0.861
51097,King and Queen,VA,1,0.622,1,0.953,0.857,0.9,0.953,0.907
51099,King George,VA,0.956,0.981,0.957,0.989,,0.89,0.853,0.898
51101,King William,VA,0.98,0.994,0.979,0.978,0.914,0.935,0.938,0.915
51103,Lancaster,VA,0.989,0.961,0.961,0.756,0.973,0.88,0.785,0.903
51105,Lee,VA,0.889,0.898,0.871,0.883,0.805,0.869,0.89,0.954
51107,Loudoun,VA,0.952,0.954,0.95,0.899,0.913,0.941,0.929,0.941
51109,Louisa,VA,0.976,0.947,0.867,0.925,0.918,0.931,0.922,0.908
51111,Lunenburg,VA,0.983,0.99,0.958,0.984,0.911,0.919,0.964,0.931
51113,Madison,VA,0.95,0.972,0.869,0.947,0.876,0.832,0.869,0.888
51115,Mathews,VA,0.986,0.97,0.97,,0.983,0.981,0.92,0.978
51117,Mecklenburg,VA,0.99,0.971,0.995,0.978,0.96,0.952,0.914,0.911
51119,Middlesex,VA,0.967,0.974,0.969,0.91,0.955,0.907,0.89,0.968
51121,Montgomery,VA,0.96,0.959,0.954,0.944,0.907,0.905,0.887,0.879
51125,Nelson,VA,0.906,0.89,0.886,0.838,0.899,0.869,0.924,0.854
51127,New Kent,VA,0.909,0.935,0.958,0.881,0.943,0.939,0.913,0.922
51131,Northampton,VA,1,0.985,0.961,0.991,0.965,0.967,0.931,0.904
51133,Northumberland,VA,,0.97,0.963,,0.957,,0.878,0.904
51135,Nottoway,VA,0.929,0.923,0.954,0.973,0.904,0.921,0.833,0.944
51137,Orange,VA,0.958,0.976,0.964,0.971,0.946,0.847,0.917,0.89
51139,Page,VA,0.959,0.952,0.971,0.95,0.927,0.919,0.965,0.966
51141,Patrick,VA,0.981,0.974,0.982,1,0.944,0.938,0.932,0.952
51143,Pittsylvania,VA,0.952,0.951,0.952,0.981,0.972,0.914,0.963,0.89
51145,Powhatan,VA,0.975,0.883,0.962,0.95,0.911,0.891,0.913,0.89
51147,Prince Edward,VA,0.97,0.973,0.988,1,0.981,0.98,0.856,1
51149,Prince George,VA,0.957,0.968,0.961,0.952,0.887,0.908,0.914,0.922
51153,Prince William,VA,0.96,0.958,0.945,0.893,0.891,0.94,0.935,0.95
51155,Pulaski,VA,0.991,0.991,0.981,0.93,0.981,0.986,0.791,0.933
51157,Rappahannock,VA,0.981,1,0.983,0.968,0.862,0.95,0.89,0.703
51159,Richmond County,VA,0.966,0.936,0.988,0.967,0.891,0.939,0.885,0.908
51161,Roanoke County,VA,0.971,0.97,0.971,0.971,0.948,0.954,0.94,0.913
51163,Rockbridge,VA,0.988,0.955,0.945,0.98,0.92,0.88,0.964,0.919
51165,Rockingham,VA,0.946,0.942,0.952,0.923,0.919,0.897,0.907,0.891
51167,Russell,VA,0.99,0.981,0.977,0.983,0.97,0.956,0.973,0.938
51169,Scott,VA,0.906,0.955,0.969,0.938,0.896,0.9,0.908,0.954
51171,Shenandoah,VA,0.967,0.957,0.964,0.96,0.923,0.95,0.943,0.933
51173,Smyth,VA,0.987,0.977,0.991,0.96,1,0.979,0.977,0.961
51175,Southampton,VA,0.975,0.984,0.969,0.964,0.962,0.939,0.954,0.957
51177,Spotsylvania,VA,0.914,0.921,0.92,0.906,0.811,0.892,0.892,0.887
51179,Stafford,VA,0.956,0.941,0.957,0.957,0.922,0.941,0.907,0.91
51181,Surry,VA,0.969,1,0.95,0.917,0.977,0.935,0.912,0.918
51183,Sussex,VA,0.979,0.961,0.92,0.818,0.827,0.84,0.853,0.75
51185,Tazewell,VA,0.939,0.923,0.896,0.838,0.832,0.831,0.636,0.858
51187,Warren,VA,0.889,0.93,0.929,0.874,0.848,0.879,0.677,0.739
51191,Washington,VA,0.864,0.934,0.943,0.969,0.914,0.892,0.895,0.892
51193,Westmoreland,VA,0.935,0.919,0.991,1,0.901,0.908,0.96,0.934
51195,Wise,VA,0.934,0.936,0.952,,0.94,0.944,0.874,0.932
51197,Wythe,VA,0.896,0.854,0.938,0.889,0.854,0.958,0.939,0.897
51199,York,VA,0.954,0.975,0.975,0.943,0.937,0.905,0.928,0.934
51510,Alexandria,VA,0.965,0.952,0.945,0.913,0.886,0.905,0.941,0.852
51520,Bristol,VA,0.943,0.928,0.941,0.933,0.847,0.909,0.902,0.811
51530,Buena Vista,VA,1,1,0.984,0.942,0.966,0.803,0.844,0.929
51540,Charlottesville,VA,0.915,0.96,0.934,0.927,0.912,0.927,0.926,0.867
51550,Chesapeake,VA,0.955,0.898,0.947,0.951,0.932,0.921,0.911,0.893
51570,Colonial Heights,VA,0.961,0.965,0.911,0.909,0.872,0.924,0.922,0.938
51580,Covington,VA,0.979,0.966,1,0.974,0.89,0.846,0.845,0.987
51590,Danville,VA,0.976,0.978,0.935,0.893,0.947,0.903,0.88,0.912
51595,Emporia,VA,,,,,,,,
51600,Fairfax City,VA,,,,,,0.822,,0.91
51610,Falls Church,VA,0.97,0.995,0.976,0.983,0.971,0.984,0.938,0.961
51620,Franklin City,VA,0.977,1,0.976,0.983,0.986,0.904,0.886,0.759
51630,Fredericksburg,VA,0.898,0.946,0.952,0.968,0.893,0.909,0.954,0.898
51640,Galax,VA,0.869,0.982,0.991,0.989,,0.964,0.903,0.892
51650,Hampton,VA,0.954,0.929,0.938,0.919,0.93,0.928,0.951,0.926
51660,Harrisonburg,VA,0.95,0.956,0.915,0.927,0.871,0.898,0.908,0.884
51670,Hopewell,VA,0.965,0.926,0.92,0.883,0.857,0.881,0.885,0.72
51678,Lexington,VA,0.98,0.808,0.959,1,0.906,0.917,0.942,0.962
51680,Lynchburg,VA,0.967,0.887,0.686,0.784,0.501,0.574,0.522,0.715
51683,Manassas,VA,0.954,0.972,0.957,0.98,0.943,0.965,0.971,0.955
51685,Manassas Park,VA,0.981,0.913,0.855,0.839,0.908,0.875,0.958,0.958
51690,Martinsville,VA,1,0.986,0.985,0.986,0.967,1,0.922,0.991
51700,Newport News,VA,0.871,0.93,0.934,0.921,0.845,0.885,0.825,0.875
51710,Norfolk,VA,0.912,0.903,0.927,0.901,0.873,0.871,0.847,0.898
51720,Norton,VA,0.913,1,1,1,0.971,1,,
51730,Petersburg,VA,0.811,0.97,0.844,0.803,0.769,0.641,0.824,0.877
51735,Poquoson,VA,0.965,0.97,0.971,0.986,0.909,0.777,,
51740,Portsmouth,VA,0.968,0.961,0.943,0.924,0.75,0.707,0.695,0.816
51750,Radford,VA,0.973,0.965,0.976,0.919,,0.961,0.962,0.959
51760,Richmond City,VA,0.916,0.924,0.9,0.862,0.896,0.892,0.898,0.896
51770,Roanoke City,VA,0.954,0.95,0.959,0.951,0.926,0.922,0.909,0.93
51775,Salem,VA,0.959,0.97,0.951,0.947,0.899,0.9,0.907,0.879
51790,Staunton,VA,0.964,0.955,0.77,0.974,0.967,0.951,0.933,0.967
51800,Suffolk,VA,0.98,0.967,0.977,0.981,0.943,0.936,0.925,0.936
51810,Virginia Beach,VA,0.944,0.946,0.938,0.936,0.899,0.899,0.904,0.908
51820,Waynesboro,VA,0.996,0.985,0.966,0.955,0.958,0.929,0.937,0.946
51830,Williamsburg,VA,0.945,0.959,0.961,0.936,0.922,0.917,0.893,0.892
51840,Winchester,VA,0.98,0.957,0.929,0.959,0.941,0.933,0.95,0.935
50001,Addison,VT,0.95,0.92,0.93,0.95,0.95,0.93,0.95,0.94
50003,Bennington,VT,0.95,0.93,0.94,0.93,0.92,0.92,0.91,0.9
50005,Caledonia,VT,0.95,0.93,0.95,0.95,0.92,0.94,0.94,0.92
50007,Chittenden,VT,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95
50009,Essex,VT,,,,,,,,
50011,Franklin,VT,0.95,0.95,0.95,0.94,0.94,0.92,0.94,0.95
50013,Grand Isle,VT,,,,,,,,
50015,Lamoille,VT,0.88,0.85,0.88,0.87,0.91,0.86,0.87,0.91
50017,Orange,VT,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95
50019,Orleans,VT,0.95,0.93,0.95,0.94,0.91,0.9,0.91,0.92
50021,Rutland,VT,0.93,0.95,0.94,0.92,0.94,0.95,0.92,0.93
50023,Washington,VT,0.9,0.93,0.92,0.93,0.9,0.9,0.9,0.93
50025,Windham,VT,0.93,0.89,0.93,0.93,0.89,0.92,0.9,0.91
50027,Windsor,VT,0.92,0.93,0.94,0.94,0.92,0.92,0.93,0.95
53001,Adams,WA,,,0.97732997,0.97278912,0.9631728,0.95833333,0.91714286,0.954
53003,Asotin,WA,,,0.96326531,0.91785714,0.87912088,0.54661017,0.92016807,0.884
53005,Benton,WA,,,0.95983087,0.95373797,0.94496044,0.94527545,0.94438223,0.931
53007,Chelan,WA,,,0.97652081,0.97420147,0.95384615,0.94541485,0.93818985,0.924
53009,Clallam,WA,,,0.88689408,0.9047619,0.84977238,0.80415945,0.82758621,0.779
53011,Clark,WA,,,0.92066998,0.93742204,0.92757766,0.90844037,0.89903755,0.868
53013,Columbia,WA,,,0.9375,0.94594595,0.87804878,0.76190476,0.80851064,0.852
53015,Cowlitz,WA,,,0.95136026,0.95540797,0.93661972,0.92829901,0.93703397,0.906
53017,Douglas,WA,,,0.99232737,0.99029126,0.96618357,0.96566524,0.94594595,0.939
53019,Ferry,WA,,,0.84482759,0.83928571,0.85,0.87671233,0.86666667,0.825
53021,Franklin,WA,,,0.97460938,0.96143058,0.97339109,0.95849802,0.94777699,0.941
53023,Garfield,WA,,,1,1,0.93103448,1,0.88235294,1
53025,Grant,WA,,,0.94451962,0.94016506,0.93376623,0.88888889,0.91015089,0.897
53027,Grays Harbor,WA,,,0.87798036,0.91788079,0.93156425,0.93675889,0.87533875,0.9
53029,Island,WA,,,0.93664596,0.93513514,0.90820073,0.91718946,0.92329149,0.918
53031,Jefferson,WA,,,0.87341772,0.91558442,0.73893805,0.74688797,0.79166667,0.819
53033,King,WA,,,0.95635148,0.9497992,0.93501789,0.92108802,0.92208376,0.924
53035,Kitsap,WA,,,0.94858979,0.93779293,0.9202925,0.92130155,0.91782407,0.91
53037,Kittitas,WA,,,0.91927083,0.9,0.79533679,0.88135593,0.90339426,0.905
53039,Klickitat,WA,,,0.87203791,0.9124424,0.8802589,0.94505495,0.86259542,0.874
53041,Lewis,WA,,,0.96473552,0.94530321,0.93715546,0.91384951,0.8887574,0.892
53043,Lincoln,WA,,,0.9068323,0.89473684,0.86259542,0.82901554,0.89949749,0.823
53045,Mason,WA,,,0.89915966,0.96701389,0.91486291,0.93033382,0.87883212,0.902
53047,Okanogan,WA,,,0.93347193,0.93607306,0.86393443,0.86432161,0.88689408,0.892
53049,Pacific,WA,,,0.96491228,0.96842105,0.93413174,0.86666667,0.82513661,0.574
53051,Pend Oreille,WA,,,0.95121951,0.84210526,0.73255814,0.75409836,0.8,0.74
53053,Pierce,WA,,,0.94494361,0.94553923,0.9299078,0.9125278,0.91577956,0.902
53055,San Juan,WA,,,0.89256198,0.91666667,0.89320388,0.89285714,0.9009009,0.888
53057,Skagit,WA,,,0.93700265,0.94276875,0.89541161,0.91516894,0.9070632,0.898
53059,Skamania,WA,,,0.86075949,0.95454545,0.921875,0.89166667,0.85263158,0.838
53061,Snohomish,WA,,,0.94183022,0.94987654,0.93096479,0.9247807,0.92387111,0.922
53063,Spokane,WA,,,0.92569294,0.9168121,0.88921617,0.86629853,0.86362039,0.868
53065,Stevens,WA,,,0.83981693,0.85933504,0.84349593,0.76632302,0.76923077,0.764
53067,Thurston,WA,,,0.93664077,0.9525339,0.92747188,0.93497475,0.92864157,0.926
53069,Wahkiakum,WA,,,,0.96391753,0.77777778,0.81481481,0.90625,0.955
53071,Walla Walla,WA,,,0.96998636,0.94490818,0.94528875,0.9359375,0.90851735,0.927
53073,Whatcom,WA,,,0.9212528,0.88729704,0.86597001,0.86831979,0.86805846,0.86
53075,Whitman,WA,,,0.933687,0.97014925,0.89565217,0.9,0.90294118,0.908
53077,Yakima,WA,,,0.96810811,0.98184211,0.96779614,0.96701811,0.96408007,0.962
55001,Adams,WI,,0.81,0.91,0.61,0.77,0.68,0.78,0.79
55003,Ashland,WI,,0.91,0.91,0.82,0.86,0.86,0.89,0.9
55005,Barron,WI,,0.89,0.9,0.85,0.83,0.82,0.82,0.85
55007,Bayfield,WI,,0.76,0.77,0.77,0.69,0.76,0.73,0.49
55009,Brown,WI,,0.89,0.9,0.88,0.85,0.87,0.87,0.85
55011,Buffalo,WI,,0.93,0.95,0.94,0.95,0.89,0.89,0.89
55013,Burnett,WI,,0.88,0.85,0.85,0.73,0.88,0.7,0.66
55015,Calumet,WI,,0.87,0.89,0.87,0.7,0.88,0.82,0.85
55017,Chippewa,WI,,0.89,0.89,0.9,0.88,0.69,0.71,0.71
55019,Clark,WI,,0.88,0.85,0.81,0.82,0.71,0.85,0.78
55021,Columbia,WI,,0.92,0.91,0.87,0.89,0.72,0.87,0.84
55023,Crawford,WI,,0.86,0.84,0.77,0.77,0.8,0.8,0.77
55025,Dane,WI,,0.92,0.92,0.91,0.87,0.89,0.9,0.9
55027,Dodge,WI,,0.88,0.88,0.88,0.8,0.84,0.87,0.82
55029,Door,WI,,0.89,0.78,0.9,0.84,0.83,0.85,0.81
55031,Douglas,WI,,0.9,0.87,0.88,0.91,0.88,0.91,0.93
55033,Dunn,WI,,0.88,0.87,0.9,0.87,0.72,0.9,0.85
55035,Eau Claire,WI,,0.89,0.87,0.84,0.85,0.88,0.95,0.86
55037,Florence,WI,,0.88,0.88,0.88,0.93,0.69,0.72,0.76
55039,Fond du Lac,WI,,0.89,0.91,0.61,0.88,0.88,0.88,0.83
55041,Forest,WI,,0.91,0.92,0.89,0.93,0.88,0.84,0.9
55043,Grant,WI,,0.9,0.86,0.81,0.83,0.86,0.87,0.82
55045,Green,WI,,0.88,0.9,0.89,0.63,0.78,0.91,0.89
55047,Green Lake,WI,,0.9,0.91,0.89,0.84,0.88,0.84,0.86
55049,Iowa,WI,,0.95,0.91,0.95,0.91,0.59,0.55,0.53
55051,Iron,WI,,0.88,0.84,0.81,0.82,0.79,0.74,0.83
55053,Jackson,WI,,0.92,0.94,0.84,0.57,0.87,0.88,0.79
55055,Jefferson,WI,,0.92,0.93,0.9,0.9,0.88,0.87,0.84
55057,Juneau,WI,,0.89,0.9,0.86,0.79,0.86,0.75,0.72
55059,Kenosha,WI,,0.76,0.72,0.82,0.77,0.71,0.7,0.74
55061,Kewaunee,WI,,0.92,0.91,0.92,0.89,0.89,0.9,0.9
